dt,AverageTemperature,AverageTemperatureUncertainty,Country,year
1987-03-01,3.266,0.135,United States,1987
1987-04-01,9.16,0.135,United States,1987
1987-05-01,15.258,0.122,United States,1987
1987-06-01,19.63,0.172,United States,1987
1987-07-01,21.479,0.183,United States,1987
1987-08-01,20.587,0.238,United States,1987
1987-09-01,16.371,0.154,United States,1987
1987-10-01,9.653,0.142,United States,1987
1987-11-01,3.835,0.112,United States,1987
1987-12-01,-1.4329999999999998,0.078,United States,1987
1988-01-01,-4.263,0.12,United States,1988
1988-02-01,-1.361,0.156,United States,1988
1988-03-01,3.252,0.117,United States,1988
1988-04-01,8.686,0.151,United States,1988
1988-05-01,14.642,0.171,United States,1988
1988-06-01,20.021,0.245,United States,1988
1988-07-01,22.243,0.185,United States,1988
1988-08-01,21.295,0.124,United States,1988
1988-09-01,16.160999999999998,0.143,United States,1988
1988-10-01,9.22,0.142,United States,1988
1988-11-01,2.9090000000000003,0.108,United States,1988
1988-12-01,-1.501,0.165,United States,1988
1989-01-01,-3.103,0.191,United States,1989
1989-02-01,-2.8169999999999997,0.133,United States,1989
1989-03-01,3.12,0.23,United States,1989
1989-04-01,9.439,0.153,United States,1989
1989-05-01,14.031,0.16,United States,1989
1989-06-01,18.698,0.181,United States,1989
1989-07-01,21.974,0.242,United States,1989
1989-08-01,20.469,0.282,United States,1989
1989-09-01,16.236,0.196,United States,1989
1989-10-01,9.901,0.208,United States,1989
1989-11-01,2.597,0.157,United States,1989
1989-12-01,-4.0680000000000005,0.086,United States,1989
1990-01-01,-1.1230000000000002,0.195,United States,1990
1990-02-01,-1.747,0.107,United States,1990
1990-03-01,4.465,0.24,United States,1990
1990-04-01,9.38,0.08,United States,1990
1990-05-01,13.772,0.112,United States,1990
1990-06-01,19.78,0.255,United States,1990
1990-07-01,21.605,0.175,United States,1990
1990-08-01,20.857,0.218,United States,1990
1990-09-01,17.457,0.203,United States,1990
1990-10-01,9.592,0.159,United States,1990
1990-11-01,3.622,0.3,United States,1990
1990-12-01,-3.401,0.19,United States,1990
1991-01-01,-3.859,0.109,United States,1991
1991-02-01,1.043,0.138,United States,1991
1991-03-01,3.496,0.202,United States,1991
1991-04-01,9.144,0.141,United States,1991
1991-05-01,15.076,0.134,United States,1991
1991-06-01,19.335,0.087,United States,1991
1991-07-01,21.616,0.188,United States,1991
1991-08-01,20.866,0.195,United States,1991
1991-09-01,16.607,0.156,United States,1991
1991-10-01,10.154,0.125,United States,1991
1991-11-01,1.4780000000000002,0.12,United States,1991
1991-12-01,-1.0319999999999998,0.12,United States,1991
1992-01-01,-1.7390000000000003,0.191,United States,1992
1992-02-01,0.6619999999999999,0.187,United States,1992
1992-03-01,4.227,0.163,United States,1992
1992-04-01,8.729000000000001,0.262,United States,1992
1992-05-01,14.029000000000002,0.075,United States,1992
1992-06-01,18.477,0.227,United States,1992
1992-07-01,20.595,0.212,United States,1992
1992-08-01,19.492,0.175,United States,1992
1992-09-01,15.458,0.266,United States,1992
1992-10-01,9.527,0.083,United States,1992
1992-11-01,2.125,0.238,United States,1992
1992-12-01,-2.906,0.357,United States,1992
1993-01-01,-3.498,0.192,United States,1993
1993-02-01,-2.381,0.184,United States,1993
1993-03-01,3.195,0.159,United States,1993
1993-04-01,8.246,0.133,United States,1993
1993-05-01,14.63,0.247,United States,1993
1993-06-01,18.459,0.119,United States,1993
1993-07-01,21.254,0.166,United States,1993
1993-08-01,20.486,0.174,United States,1993
1993-09-01,15.534,0.184,United States,1993
1993-10-01,9.591,0.114,United States,1993
1993-11-01,1.893,0.189,United States,1993
1993-12-01,-1.0019999999999998,0.129,United States,1993
1994-01-01,-3.729,0.228,United States,1994
1994-02-01,-2.622,0.15,United States,1994
1994-03-01,3.743,0.127,United States,1994
1994-04-01,9.035,0.1669999999999999,United States,1994
1994-05-01,14.413,0.115,United States,1994
1994-06-01,19.964,0.209,United States,1994
1994-07-01,21.694000000000003,0.206,United States,1994
1994-08-01,20.807,0.147,United States,1994
1994-09-01,16.567,0.178,United States,1994
1994-10-01,9.572,0.099,United States,1994
1994-11-01,2.7,0.208,United States,1994
1994-12-01,-0.8999999999999999,0.156,United States,1994
1995-01-01,-2.139,0.176,United States,1995
1995-02-01,0.2569999999999997,0.175,United States,1995
1995-03-01,3.055,0.131,United States,1995
1995-04-01,7.975,0.189,United States,1995
1995-05-01,13.717,0.126,United States,1995
1995-06-01,18.469,0.162,United States,1995
1995-07-01,21.632,0.147,United States,1995
1995-08-01,21.586,0.157,United States,1995
1995-09-01,16.739,0.179,United States,1995
1995-10-01,10.03,0.111,United States,1995
1995-11-01,2.613,0.132,United States,1995
1995-12-01,-1.962,0.093,United States,1995
1996-01-01,-4.316000000000002,0.174,United States,1996
1996-02-01,-0.887,0.126,United States,1996
1996-03-01,2.021,0.1,United States,1996
1996-04-01,7.975,0.182,United States,1996
1996-05-01,14.586,0.135,United States,1996
1996-06-01,19.513,0.154,United States,1996
1996-07-01,21.636,0.183,United States,1996
1996-08-01,20.497,0.147,United States,1996
1996-09-01,15.429,0.172,United States,1996
1996-10-01,8.822000000000003,0.122,United States,1996
1996-11-01,1.809,0.105,United States,1996
1996-12-01,-2.033,0.077,United States,1996
1997-01-01,-4.0120000000000005,0.1639999999999999,United States,1997
1997-02-01,0.219,0.159,United States,1997
1997-03-01,3.757,0.216,United States,1997
1997-04-01,7.08,0.113,United States,1997
1997-05-01,13.906,0.159,United States,1997
1997-06-01,19.042,0.159,United States,1997
1997-07-01,21.597,0.246,United States,1997
1997-08-01,20.642,0.214,United States,1997
1997-09-01,17.458,0.192,United States,1997
1997-10-01,9.233,0.201,United States,1997
1997-11-01,2.947,0.098,United States,1997
1997-12-01,-1.7939999999999998,0.089,United States,1997
1998-01-01,-1.6900000000000004,0.125,United States,1998
1998-02-01,1.0,0.136,United States,1998
1998-03-01,3.3169999999999997,0.146,United States,1998
1998-04-01,8.865,0.154,United States,1998
1998-05-01,15.193,0.106,United States,1998
1998-06-01,18.771,0.157,United States,1998
1998-07-01,22.626,0.141,United States,1998
1998-08-01,21.299,0.105,United States,1998
1998-09-01,18.384,0.174,United States,1998
1998-10-01,10.435,0.119,United States,1998
1998-11-01,4.521,0.068,United States,1998
1998-12-01,-1.0269999999999997,0.104,United States,1998
1999-01-01,-2.5500000000000003,0.091,United States,1999
1999-02-01,0.1880000000000001,0.182,United States,1999
1999-03-01,2.9760000000000004,0.1,United States,1999
1999-04-01,8.379000000000001,0.165,United States,1999
1999-05-01,13.885,0.157,United States,1999
1999-06-01,18.912,0.125,United States,1999
1999-07-01,21.923,0.204,United States,1999
1999-08-01,21.085,0.183,United States,1999
1999-09-01,16.269000000000002,0.179,United States,1999
1999-10-01,9.818,0.132,United States,1999
1999-11-01,5.34,0.1,United States,1999
1999-12-01,-1.4209999999999998,0.128,United States,1999
2000-01-01,-2.338,0.149,United States,2000
2000-02-01,2.005,0.157,United States,2000
2000-03-01,5.146000000000001,0.135,United States,2000
2000-04-01,8.929,0.121,United States,2000
2000-05-01,15.085,0.177,United States,2000
2000-06-01,19.294,0.16,United States,2000
2000-07-01,21.605,0.231,United States,2000
2000-08-01,21.263,0.259,United States,2000
2000-09-01,16.525,0.113,United States,2000
2000-10-01,10.134,0.168,United States,2000
2000-11-01,1.608,0.091,United States,2000
2000-12-01,-3.459,0.186,United States,2000
2001-01-01,-2.052,0.142,United States,2001
2001-02-01,-0.73,0.157,United States,2001
2001-03-01,2.6060000000000003,0.124,United States,2001
2001-04-01,9.274,0.084,United States,2001
2001-05-01,14.728,0.131,United States,2001
2001-06-01,19.357,0.175,United States,2001
2001-07-01,21.906999999999996,0.198,United States,2001
2001-08-01,21.653,0.098,United States,2001
2001-09-01,16.925,0.217,United States,2001
2001-10-01,9.586,0.094,United States,2001
2001-11-01,5.2330000000000005,0.161,United States,2001
2001-12-01,-1.0599999999999998,0.084,United States,2001
2002-01-01,-1.1660000000000004,0.197,United States,2002
2002-02-01,-0.2230000000000001,0.135,United States,2002
2002-03-01,2.08,0.148,United States,2002
2002-04-01,9.211,0.135,United States,2002
2002-05-01,13.908,0.128,United States,2002
2002-06-01,20.052,0.093,United States,2002
2002-07-01,22.675,0.238,United States,2002
2002-08-01,20.901,0.124,United States,2002
2002-09-01,17.518,0.118,United States,2002
2002-10-01,9.288,0.199,United States,2002
2002-11-01,3.919,0.089,United States,2002
2002-12-01,-0.369,0.104,United States,2002
2003-01-01,-1.8200000000000005,0.118,United States,2003
2003-02-01,-1.26,0.151,United States,2003
2003-03-01,3.438,0.144,United States,2003
2003-04-01,9.014,0.228,United States,2003
2003-05-01,14.443,0.202,United States,2003
2003-06-01,18.871,0.267,United States,2003
2003-07-01,22.499,0.225,United States,2003
2003-08-01,21.833,0.3,United States,2003
2003-09-01,16.299,0.202,United States,2003
2003-10-01,11.466,0.28,United States,2003
2003-11-01,3.35,0.104,United States,2003
2003-12-01,-1.0719999999999998,0.134,United States,2003
2004-01-01,-3.841,0.197,United States,2004
2004-02-01,-1.4269999999999998,0.13,United States,2004
2004-03-01,5.178,0.175,United States,2004
2004-04-01,9.388,0.185,United States,2004
2004-05-01,15.247,0.144,United States,2004
2004-06-01,19.228,0.279,United States,2004
2004-07-01,21.663,0.166,United States,2004
2004-08-01,20.175,0.217,United States,2004
2004-09-01,16.468,0.127,United States,2004
2004-10-01,10.67,0.232,United States,2004
2004-11-01,4.191,0.113,United States,2004
2004-12-01,-0.93,0.112,United States,2004
